"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70394";"SANTA LÚCIA";"70394";"SANTA LÚCIA";239;11;"Prefeito";6885;19;0;0;19;5378;0;1507;"N";5378;4851;4851;4851;0;0;0;0;0;0;0;0;0;173;354;354;0;0;"23:31:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SE";"31550";"INDIAROBA";"31550";"INDIAROBA";35;11;"Prefeito";12514;41;1;0;42;10246;0;2268;"N";10246;9599;9599;9599;0;0;0;0;0;0;0;0;0;153;494;494;0;0;"22:00:38";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65056";"IGARATÁ";"65056";"IGARATÁ";115;11;"Prefeito";8874;22;0;0;22;7070;0;1804;"N";7070;6705;6705;6705;0;0;0;0;0;0;0;0;0;125;240;240;0;0;"23:30:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42935";"CARVALHÓPOLIS";"42935";"CARVALHÓPOLIS";164;11;"Prefeito";3208;10;2;0;12;2817;0;391;"N";2817;2663;2663;2663;0;0;0;0;0;0;0;0;0;32;122;122;0;0;"22:20:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80063";"APIÚNA";"80063";"APIÚNA";15;11;"Prefeito";8047;27;6;0;33;6668;0;1379;"N";6668;6319;6319;6319;0;0;0;0;0;0;0;0;0;106;243;243;0;0;"22:00:44";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"79790";"NOVA SANTA ROSA";"79790";"NOVA SANTA ROSA";124;11;"Prefeito";6903;20;3;0;23;5896;0;1007;"N";5896;5744;5744;5744;0;0;0;0;0;0;0;0;0;74;78;78;0;0;"19:48:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"76210";"IVAÍ";"76210";"IVAÍ";36;11;"Prefeito";9938;30;3;0;33;8716;0;1222;"N";8716;8216;8216;8216;0;0;0;0;0;0;0;0;0;186;314;314;0;0;"22:02:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75515";"FÊNIX";"75515";"FÊNIX";116;11;"Prefeito";4093;12;0;0;12;3469;0;624;"N";3469;3356;3356;3356;0;0;0;0;0;0;0;0;0;37;76;76;0;0;"22:02:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71110";"SÃO PEDRO DO TURVO";"71110";"SÃO PEDRO DO TURVO";114;11;"Prefeito";5673;15;0;0;15;4729;0;944;"N";4729;4530;4530;4530;0;0;0;0;0;0;0;0;0;65;134;134;0;0;"22:52:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75175";"CONGONHINHAS";"75175";"CONGONHINHAS";99;11;"Prefeito";6383;19;2;0;21;5289;0;1094;"N";5289;5082;5082;5082;0;0;0;0;0;0;0;0;0;47;160;160;0;0;"19:21:43";"15/11/2020"
