"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"45977";"IBITIÚRA DE MINAS";"45977";"IBITIÚRA DE MINAS";13;13;"Vereador";3741;11;0;0;11;3202;0;539;"N";3202;3087;3087;2984;103;103;0;0;0;0;0;0;0;53;62;62;0;0;"18:33:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"52094";"SANTO ANTÔNIO DO RIO ABAIXO";"52094";"SANTO ANTÔNIO DO RIO ABAIXO";83;13;"Vereador";2484;9;1;0;10;2163;0;321;"N";2163;2099;2099;2023;76;76;0;0;0;0;0;0;0;19;45;45;0;0;"20:05:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82090";"MATOS COSTA";"82090";"MATOS COSTA";25;13;"Vereador";2447;10;0;0;10;2247;0;200;"N";2247;2192;2192;2138;54;54;0;0;0;0;0;0;0;32;23;23;0;0;"18:45:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42838";"CARMO DO CAJURU";"42838";"CARMO DO CAJURU";287;13;"Vereador";19208;57;0;0;57;15372;0;3836;"N";15372;14180;14081;13582;499;499;0;0;0;0;99;0;0;709;483;483;0;0;"18:21:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81574";"ITÁ";"81574";"ITÁ";61;13;"Vereador";5857;21;1;0;22;5234;0;623;"N";5234;5088;5088;4934;154;154;0;0;0;0;0;0;0;62;84;84;0;0;"18:57:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"14990";"PACUJÁ";"14990";"PACUJÁ";79;13;"Vereador";6617;22;2;0;24;5759;0;858;"N";5759;5564;5564;5396;168;168;0;0;0;0;0;0;0;49;146;146;0;0;"18:20:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15920";"IBICUITINGA";"15920";"IBICUITINGA";47;13;"Vereador";12633;48;4;0;52;11452;0;1181;"N";11452;11180;11180;10964;216;216;0;0;0;0;0;0;0;72;200;200;0;0;"20:21:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15458";"SANTA QUITÉRIA";"15458";"SANTA QUITÉRIA";54;13;"Vereador";33649;128;7;0;135;28761;0;4888;"N";28761;27601;27599;26661;938;938;0;0;0;0;2;0;0;539;621;621;0;0;"19:57:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15610";"SOLONÓPOLE";"15610";"SOLONÓPOLE";55;13;"Vereador";14349;50;18;0;68;12944;0;1405;"N";12944;12644;12644;12241;403;403;0;0;0;0;0;0;0;91;209;209;0;0;"19:37:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82554";"PINHEIRO PRETO";"82554";"PINHEIRO PRETO";47;13;"Vereador";3060;8;0;0;8;2703;0;357;"N";2703;2638;2638;2566;72;72;0;0;0;0;0;0;0;44;21;21;0;0;"18:18:14";"06/10/2024"
